timestamp,open,high,low,close,volume,num_trades
2025-06-04 00:11:00,105428.69,105437.3,105403.63,105428.85,3.04665,1750.0
2025-06-04 00:12:00,105428.84,105491.47,105417.39,105417.4,7.12458,3070.0
2025-06-04 00:13:00,105417.4,105417.4,105360.0,105360.0,3.2945,1772.0
2025-06-04 00:14:00,105360.01,105379.63,105345.42,105379.63,4.58113,1392.0
2025-06-04 00:15:00,105379.63,105457.8,105379.62,105457.8,4.09843,3101.0
2025-06-04 00:16:00,105457.8,105468.52,105457.79,105457.79,3.61952,1012.0
2025-06-04 00:17:00,105457.79,105457.8,105428.99,105436.17,4.51154,1094.0
2025-06-04 00:18:00,105436.18,105444.06,105436.17,105444.05,1.73173,400.0
2025-06-04 00:19:00,105444.06,105509.44,105444.05,105509.44,4.05384,2423.0
2025-06-04 00:20:00,105509.44,105509.45,105476.19,105486.75,5.98725,1452.0
2025-06-04 00:21:00,105486.74,105486.75,105384.42,105402.27,8.38732,2805.0
2025-06-04 00:22:00,105402.28,105428.11,105379.0,105379.01,42.26505,2012.0
2025-06-04 00:23:00,105379.0,105384.42,105379.0,105380.96,1.79857,415.0
2025-06-04 00:24:00,105380.96,105415.1,105380.95,105410.88,11.25344,1434.0
2025-06-04 00:25:00,105410.88,105410.89,105377.49,105390.61,12.21174,761.0
2025-06-04 00:26:00,105390.61,105402.01,105384.41,105384.42,4.83042,771.0
2025-06-04 00:27:00,105384.41,105384.42,105323.4,105325.03,6.98772,1675.0
2025-06-04 00:28:00,105325.04,105336.66,105325.04,105334.64,1.24179,637.0
2025-06-04 00:29:00,105334.65,105334.65,105288.0,105288.01,11.00881,1167.0
2025-06-04 00:30:00,105288.01,105293.7,105274.67,105274.68,4.73149,1297.0
2025-06-04 00:31:00,105274.68,105277.37,105244.11,105257.56,12.43561,2735.0
2025-06-04 00:32:00,105257.56,105308.3,105248.02,105295.29,10.93352,1470.0
2025-06-04 00:33:00,105295.29,105295.29,105264.01,105264.01,5.08898,1256.0
2025-06-04 00:34:00,105264.02,105319.25,105264.01,105307.11,4.41778,2061.0
2025-06-04 00:35:00,105307.12,105309.27,105296.57,105296.58,9.89957,1305.0
2025-06-04 00:36:00,105296.57,105296.58,105226.41,105228.62,16.97266,1961.0
2025-06-04 00:37:00,105228.62,105250.01,105228.61,105250.0,9.5658,1271.0
2025-06-04 00:38:00,105250.0,105315.09,105250.0,105250.01,9.61397,3741.0
2025-06-04 00:39:00,105250.0,105267.26,105229.21,105229.21,7.09073,3146.0
2025-06-04 00:40:00,105229.22,105229.22,105132.27,105136.08,46.10299,3945.0
2025-06-04 00:41:00,105136.08,105193.61,105132.3,105193.6,8.30831,2138.0
2025-06-04 00:42:00,105193.61,105207.85,105160.0,105178.96,9.93324,2072.0
2025-06-04 00:43:00,105178.96,105212.47,105178.95,105212.46,3.18106,1276.0
2025-06-04 00:44:00,105212.47,105238.1,105212.46,105238.09,4.47155,1084.0
2025-06-04 00:45:00,105238.1,105307.41,105238.09,105307.4,4.83846,2775.0
2025-06-04 00:46:00,105307.41,105307.41,105229.16,105249.31,7.42956,2527.0
2025-06-04 00:47:00,105249.3,105355.71,105239.34,105334.39,18.35749,3338.0
2025-06-04 00:48:00,105334.39,105349.48,105333.39,105349.47,5.67675,796.0
2025-06-04 00:49:00,105349.47,105359.25,105339.39,105358.23,4.50024,1316.0
2025-06-04 00:50:00,105358.24,105398.4,105358.23,105398.4,3.8897,1715.0
2025-06-04 00:51:00,105398.4,105415.1,105380.95,105401.0,4.47764,1869.0
2025-06-04 00:52:00,105401.01,105439.02,105401.0,105428.57,6.9844,1575.0
2025-06-04 00:53:00,105428.57,105453.37,105428.57,105453.37,1.61727,699.0
2025-06-04 00:54:00,105453.37,105464.85,105453.36,105464.84,1.11041,463.0
2025-06-04 00:55:00,105464.84,105464.85,105440.0,105440.0,3.81524,693.0
2025-06-04 00:56:00,105440.01,105440.01,105413.42,105432.52,5.79499,1157.0
2025-06-04 00:57:00,105432.52,105476.2,105432.52,105476.19,48.56968,1132.0
2025-06-04 00:58:00,105476.19,105476.2,105466.2,105466.2,1.70699,359.0
2025-06-04 00:59:00,105466.21,105476.2,105466.2,105476.2,0.91842,382.0
2025-06-04 01:00:00,105476.2,105509.44,105466.2,105509.44,6.06031,1219.0
2025-06-04 01:01:00,105509.43,105599.99,105509.43,105599.99,12.84517,1788.0
2025-06-04 01:02:00,105599.99,105603.78,105592.79,105603.77,3.7054,1217.0
2025-06-04 01:03:00,105603.78,105619.05,105603.77,105619.05,3.24442,689.0
2025-06-04 01:04:00,105619.04,105632.6,105619.04,105632.59,1.78199,596.0
2025-06-04 01:05:00,105632.6,105635.62,105602.12,105610.46,13.65351,2150.0
2025-06-04 01:06:00,105610.45,105630.48,105607.54,105624.44,4.62199,2491.0
2025-06-04 01:07:00,105624.44,105624.44,105612.1,105612.1,1.05138,520.0
2025-06-04 01:08:00,105612.1,105640.0,105599.35,105639.99,5.05755,1427.0
2025-06-04 01:09:00,105639.99,105660.69,105615.63,105656.4,10.3992,1866.0
2025-06-04 01:10:00,105656.4,105656.41,105626.0,105626.01,4.1219,1408.0
2025-06-04 01:11:00,105626.01,105654.41,105626.0,105654.4,4.36719,640.0
2025-06-04 01:12:00,105654.4,105666.67,105654.4,105666.66,4.4445,609.0
2025-06-04 01:13:00,105666.67,105666.67,105610.27,105610.28,10.00048,2454.0
2025-06-04 01:14:00,105610.27,105632.17,105610.27,105632.16,4.89289,464.0
2025-06-04 01:15:00,105632.17,105632.17,105584.0,105584.0,9.29355,2356.0
2025-06-04 01:16:00,105584.01,105612.46,105560.43,105612.45,10.28323,2729.0
2025-06-04 01:17:00,105612.45,105614.62,105578.26,105578.26,8.485,2793.0
2025-06-04 01:18:00,105578.26,105578.26,105523.8,105526.94,4.51382,2903.0
2025-06-04 01:19:00,105526.94,105579.99,105526.94,105562.68,8.46547,2387.0
2025-06-04 01:20:00,105562.68,105562.69,105540.69,105540.69,5.35133,1459.0
2025-06-04 01:21:00,105540.69,105566.01,105540.69,105566.0,3.91393,1172.0
2025-06-04 01:22:00,105566.0,105600.0,105566.0,105574.53,11.66506,3175.0
2025-06-04 01:23:00,105574.54,105574.54,105574.53,105574.54,3.8238,522.0
2025-06-04 01:24:00,105574.54,105681.26,105574.53,105681.26,13.13223,2111.0
2025-06-04 01:25:00,105681.25,105714.29,105681.25,105709.97,9.49313,2120.0
2025-06-04 01:26:00,105709.98,105740.0,105709.97,105719.41,15.26207,1496.0
2025-06-04 01:27:00,105719.41,105719.42,105692.43,105698.12,7.6661,1180.0
2025-06-04 01:28:00,105698.12,105698.12,105679.2,105679.2,8.25316,1066.0
2025-06-04 01:29:00,105679.21,105686.64,105668.64,105686.64,6.44589,1175.0
2025-06-04 01:30:00,105686.63,105686.64,105637.28,105637.28,8.4877,2237.0
2025-06-04 01:31:00,105637.28,105637.29,105604.39,105609.68,8.64995,2196.0
2025-06-04 01:32:00,105609.69,105615.09,105609.68,105615.09,3.96842,441.0
2025-06-04 01:33:00,105615.08,105615.09,105609.68,105609.69,6.85343,737.0
2025-06-04 01:34:00,105609.68,105609.69,105598.1,105598.11,5.1756,761.0
2025-06-04 01:35:00,105598.1,105598.11,105509.43,105510.96,13.73255,2285.0
2025-06-04 01:36:00,105510.96,105526.62,105510.96,105524.92,7.4825,1183.0
2025-06-04 01:37:00,105524.93,105570.93,105524.92,105567.7,6.81952,1518.0
2025-06-04 01:38:00,105567.71,105567.71,105509.43,105530.88,16.01378,2534.0
2025-06-04 01:39:00,105530.87,105555.59,105530.87,105543.91,9.34885,1191.0
2025-06-04 01:40:00,105543.91,105556.14,105530.87,105530.87,6.79692,1360.0
2025-06-04 01:41:00,105530.87,105549.54,105530.87,105549.53,2.65297,566.0
2025-06-04 01:42:00,105549.53,105562.71,105549.53,105562.71,3.49444,509.0
2025-06-04 01:43:00,105562.71,105586.97,105562.7,105586.96,7.3236,689.0
2025-06-04 01:44:00,105586.97,105597.16,105579.99,105597.16,7.37904,796.0
2025-06-04 01:45:00,105597.16,105650.06,105597.15,105650.05,4.63355,1582.0
2025-06-04 01:46:00,105650.05,105650.06,105470.86,105492.19,22.05116,5385.0
2025-06-04 01:47:00,105492.19,105492.2,105422.59,105439.87,9.27296,2373.0
2025-06-04 01:48:00,105439.88,105492.67,105439.87,105492.66,5.54471,1636.0
2025-06-04 01:49:00,105492.67,105523.81,105492.66,105511.22,8.11253,1325.0
2025-06-04 01:50:00,105511.22,105530.98,105511.22,105530.97,3.37032,670.0
2025-06-04 01:51:00,105530.97,105530.98,105522.99,105522.99,3.72724,750.0
2025-06-04 01:52:00,105522.99,105539.46,105483.49,105513.8,14.13655,2308.0
2025-06-04 01:53:00,105513.8,105556.61,105513.8,105556.6,1.63128,1025.0
2025-06-04 01:54:00,105556.61,105600.0,105556.6,105569.06,6.03459,2853.0
2025-06-04 01:55:00,105569.06,105569.07,105525.95,105525.95,3.90856,2662.0
2025-06-04 01:56:00,105525.96,105525.96,105513.77,105525.68,7.4964,887.0
2025-06-04 01:57:00,105525.68,105571.43,105525.68,105571.42,2.70814,1253.0
2025-06-04 01:58:00,105571.43,105571.43,105542.87,105556.51,13.3027,1462.0
2025-06-04 01:59:00,105556.51,105598.68,105556.51,105592.9,6.53115,1108.0
2025-06-04 02:00:00,105592.9,105616.97,105592.9,105616.96,5.53011,1286.0
2025-06-04 02:01:00,105616.96,105616.97,105593.58,105600.03,5.91718,2010.0
2025-06-04 02:02:00,105600.02,105639.99,105600.02,105639.98,1.74052,972.0
2025-06-04 02:03:00,105639.98,105675.45,105639.98,105672.09,3.3166,1672.0
2025-06-04 02:04:00,105672.09,105706.75,105672.08,105706.75,4.79858,1056.0
2025-06-04 02:05:00,105706.74,105706.75,105654.57,105654.58,5.93331,2053.0
2025-06-04 02:06:00,105654.58,105700.0,105654.57,105683.65,2.85949,1215.0
2025-06-04 02:07:00,105683.65,105711.18,105672.09,105711.17,3.231,1414.0
2025-06-04 02:08:00,105711.18,105777.34,105680.0,105766.76,20.75099,2377.0
2025-06-04 02:09:00,105766.76,105839.63,105766.75,105835.37,12.59046,2366.0
2025-06-04 02:10:00,105835.37,105835.37,105821.17,105821.18,3.07947,652.0
2025-06-04 02:11:00,105821.18,105821.18,105789.3,105792.46,1.32193,735.0
2025-06-04 02:12:00,105792.46,105792.46,105768.35,105779.99,2.82936,979.0
2025-06-04 02:13:00,105779.99,105792.13,105761.91,105792.12,3.82469,1447.0
2025-06-04 02:14:00,105792.13,105792.13,105772.11,105772.12,1.30487,738.0
2025-06-04 02:15:00,105772.12,105792.12,105767.29,105767.29,1.96871,823.0
2025-06-04 02:16:00,105767.3,105817.93,105767.29,105788.52,4.02669,1393.0
2025-06-04 02:17:00,105788.51,105788.52,105701.07,105701.07,2.82891,1957.0
2025-06-04 02:18:00,105701.08,105712.88,105698.11,105700.33,3.62231,1224.0
2025-06-04 02:19:00,105700.34,105783.25,105700.33,105740.81,15.03425,2333.0
2025-06-04 02:20:00,105740.82,105765.73,105725.65,105761.08,4.89215,1483.0
2025-06-04 02:21:00,105761.08,105761.08,105744.34,105744.34,6.17189,1111.0
2025-06-04 02:22:00,105744.34,105774.13,105715.09,105774.12,2.40882,1776.0
2025-06-04 02:23:00,105774.12,105774.13,105698.11,105700.01,14.14318,3395.0
2025-06-04 02:24:00,105700.01,105708.41,105673.88,105677.81,2.51595,2251.0
2025-06-04 02:25:00,105677.8,105677.81,105636.26,105636.26,4.19858,1277.0
2025-06-04 02:26:00,105636.27,105649.99,105636.26,105649.98,1.13611,401.0
2025-06-04 02:27:00,105649.99,105649.99,105636.27,105636.28,1.82586,620.0
2025-06-04 02:28:00,105636.28,105658.74,105609.71,105632.4,8.28044,1426.0
2025-06-04 02:29:00,105632.41,105646.13,105632.4,105646.13,1.11408,414.0
2025-06-04 02:30:00,105646.13,105646.13,105636.43,105636.43,1.38614,578.0
2025-06-04 02:31:00,105636.44,105654.57,105636.44,105654.57,1.02874,505.0
2025-06-04 02:32:00,105654.57,105674.14,105654.57,105664.97,2.03115,1122.0
2025-06-04 02:33:00,105664.98,105664.98,105640.0,105640.01,3.59834,973.0
2025-06-04 02:34:00,105640.01,105659.51,105640.0,105659.51,4.36622,1433.0
2025-06-04 02:35:00,105659.51,105660.68,105626.31,105626.31,4.08549,1729.0
2025-06-04 02:36:00,105626.31,105627.01,105603.77,105613.69,3.24596,2613.0
2025-06-04 02:37:00,105613.7,105613.7,105560.01,105560.01,4.33483,2024.0
2025-06-04 02:38:00,105560.02,105572.77,105484.66,105484.67,9.28846,2623.0
2025-06-04 02:39:00,105484.67,105492.43,105456.14,105492.42,5.05824,1684.0
2025-06-04 02:40:00,105492.42,105492.43,105466.6,105466.61,1.92076,1149.0
2025-06-04 02:41:00,105466.6,105478.72,105466.6,105476.2,1.55504,541.0
2025-06-04 02:42:00,105476.19,105478.71,105460.87,105475.53,4.74543,1191.0
2025-06-04 02:43:00,105475.54,105523.81,105475.53,105509.06,2.69162,1480.0
2025-06-04 02:44:00,105509.06,105509.06,105476.29,105501.83,3.72713,1211.0
2025-06-04 02:45:00,105501.82,105527.88,105487.47,105527.87,4.37761,1228.0
2025-06-04 02:46:00,105527.87,105546.28,105527.87,105546.27,2.61316,551.0
2025-06-04 02:47:00,105546.27,105546.28,105546.27,105546.27,1.26566,189.0
2025-06-04 02:48:00,105546.28,105546.28,105517.61,105517.61,5.41669,871.0
2025-06-04 02:49:00,105517.62,105517.62,105506.36,105506.36,1.78595,1066.0
2025-06-04 02:50:00,105506.37,105506.37,105506.36,105506.36,1.83953,253.0
2025-06-04 02:51:00,105506.37,105506.37,105506.36,105506.36,1.11872,285.0
2025-06-04 02:52:00,105506.37,105506.37,105473.52,105473.53,2.66092,1475.0
2025-06-04 02:53:00,105473.52,105473.53,105415.09,105438.82,13.09645,2308.0
2025-06-04 02:54:00,105438.82,105456.82,105438.82,105456.81,3.07339,596.0
2025-06-04 02:55:00,105456.81,105456.82,105456.81,105456.81,1.32027,307.0
2025-06-04 02:56:00,105456.82,105472.65,105456.81,105472.64,1.36214,605.0
2025-06-04 02:57:00,105472.64,105496.22,105472.64,105484.64,1.74451,1084.0
2025-06-04 02:58:00,105484.65,105484.65,105476.21,105476.22,2.305,557.0
2025-06-04 02:59:00,105476.22,105476.22,105476.21,105476.22,0.70223,152.0
2025-06-04 03:00:00,105476.22,105498.99,105476.21,105489.04,5.06493,1218.0
2025-06-04 03:01:00,105489.05,105506.68,105489.04,105502.96,4.37295,989.0
2025-06-04 03:02:00,105502.96,105502.96,105444.32,105494.47,5.74459,2618.0
2025-06-04 03:03:00,105494.48,105584.73,105489.41,105574.83,15.17676,2568.0
2025-06-04 03:04:00,105574.83,105610.16,105574.82,105610.16,7.40933,1262.0
2025-06-04 03:05:00,105610.16,105632.73,105589.61,105595.33,4.93401,1730.0
2025-06-04 03:06:00,105595.33,105595.33,105567.16,105582.91,6.44667,940.0
2025-06-04 03:07:00,105582.91,105582.91,105564.55,105579.2,3.76193,732.0
2025-06-04 03:08:00,105579.21,105612.92,105579.2,105612.91,1.57679,1294.0
2025-06-04 03:09:00,105612.91,105640.81,105612.91,105630.91,3.63295,1079.0
2025-06-04 03:10:00,105630.92,105698.12,105630.91,105689.95,3.28949,1871.0
2025-06-04 03:11:00,105689.96,105689.96,105661.39,105674.65,7.09728,1115.0
2025-06-04 03:12:00,105674.65,105674.65,105624.0,105642.97,3.91292,1448.0
2025-06-04 03:13:00,105642.97,105642.97,105619.04,105619.04,1.72122,535.0
2025-06-04 03:14:00,105619.05,105626.93,105616.0,105626.92,14.45685,626.0
2025-06-04 03:15:00,105626.93,105698.12,105626.93,105691.83,17.43654,1931.0
2025-06-04 03:16:00,105691.84,105712.84,105650.94,105664.13,21.47667,2587.0
2025-06-04 03:17:00,105664.14,105691.37,105664.13,105687.12,7.5284,903.0
2025-06-04 03:18:00,105687.12,105687.12,105682.07,105687.1,0.93718,343.0
2025-06-04 03:19:00,105687.11,105732.13,105687.1,105732.13,5.8596,1761.0
2025-06-04 03:20:00,105732.13,105745.29,105732.12,105740.67,5.95173,988.0
2025-06-04 03:21:00,105740.67,105745.29,105704.64,105713.78,3.54601,1342.0
2025-06-04 03:22:00,105713.78,105713.78,105704.64,105710.63,5.47538,500.0
2025-06-04 03:23:00,105710.64,105715.21,105704.36,105704.37,1.63123,916.0
2025-06-04 03:24:00,105704.37,105704.38,105667.99,105667.99,1.52147,1511.0
2025-06-04 03:25:00,105668.0,105680.59,105667.99,105680.58,2.74625,324.0
2025-06-04 03:26:00,105680.58,105680.59,105666.7,105666.71,1.07802,429.0
2025-06-04 03:27:00,105666.7,105666.71,105666.66,105666.67,3.59807,298.0
2025-06-04 03:28:00,105666.67,105666.67,105666.66,105666.66,1.01648,207.0
2025-06-04 03:29:00,105666.66,105666.67,105620.34,105620.35,4.95104,1441.0
2025-06-04 03:30:00,105620.34,105650.5,105620.34,105645.49,5.62741,1328.0
2025-06-04 03:31:00,105645.49,105645.5,105581.35,105581.35,3.06011,1198.0
2025-06-04 03:32:00,105581.36,105614.67,105581.36,105614.67,4.17512,673.0
2025-06-04 03:33:00,105614.67,105630.44,105614.67,105625.98,1.30096,539.0
2025-06-04 03:34:00,105625.99,105650.95,105620.0,105620.0,4.99369,1136.0
2025-06-04 03:35:00,105620.01,105638.64,105610.48,105638.64,2.21609,793.0
2025-06-04 03:36:00,105638.64,105646.31,105638.63,105646.3,0.95724,247.0
2025-06-04 03:37:00,105646.31,105646.31,105619.08,105639.98,1.99315,981.0
2025-06-04 03:38:00,105639.98,105639.99,105639.98,105639.98,1.44377,122.0
2025-06-04 03:39:00,105639.98,105666.66,105639.98,105666.66,2.05431,676.0
2025-06-04 03:40:00,105666.67,105709.64,105666.66,105688.71,9.99605,3371.0
2025-06-04 03:41:00,105688.71,105688.72,105680.0,105680.0,0.70562,400.0
2025-06-04 03:42:00,105680.0,105688.72,105680.0,105680.3,2.26082,450.0
2025-06-04 03:43:00,105680.31,105680.31,105660.0,105660.0,0.9917,787.0
2025-06-04 03:44:00,105660.0,105660.01,105604.85,105604.85,19.67213,2098.0
2025-06-04 03:45:00,105604.85,105613.66,105580.1,105593.31,14.15407,2757.0
2025-06-04 03:46:00,105593.31,105603.78,105593.31,105603.77,2.06612,355.0
2025-06-04 03:47:00,105603.78,105615.98,105582.09,105582.1,2.71222,1446.0
2025-06-04 03:48:00,105582.09,105582.1,105556.6,105556.6,1.02737,893.0
2025-06-04 03:49:00,105556.61,105556.61,105523.8,105540.91,5.91983,1136.0
2025-06-04 03:50:00,105540.92,105564.43,105540.91,105564.42,1.92204,1470.0
2025-06-04 03:51:00,105564.43,105576.62,105564.43,105566.97,2.38511,637.0
2025-06-04 03:52:00,105566.98,105574.58,105566.97,105574.58,0.97124,228.0
2025-06-04 03:53:00,105574.57,105580.0,105574.57,105580.0,0.41147,338.0
2025-06-04 03:54:00,105579.99,105591.19,105579.99,105591.19,1.21441,428.0
2025-06-04 03:55:00,105591.19,105591.19,105560.0,105560.01,1.94931,823.0
2025-06-04 03:56:00,105560.01,105560.01,105531.49,105531.49,1.16328,939.0
2025-06-04 03:57:00,105531.5,105531.5,105531.49,105531.49,0.40472,158.0
2025-06-04 03:58:00,105531.5,105531.5,105517.1,105528.83,1.85959,793.0
2025-06-04 03:59:00,105528.82,105528.83,105519.26,105519.27,7.72354,484.0
2025-06-04 04:00:00,105519.26,105554.64,105519.26,105554.64,6.0603,1110.0
2025-06-04 04:01:00,105554.63,105556.61,105549.73,105549.74,3.34956,711.0
2025-06-04 04:02:00,105549.74,105549.74,105501.34,105505.99,5.5342,1556.0
2025-06-04 04:03:00,105505.99,105556.5,105505.98,105556.49,10.87753,3063.0
2025-06-04 04:04:00,105556.49,105565.1,105556.49,105565.1,0.68038,471.0
2025-06-04 04:05:00,105565.1,105579.99,105559.69,105559.69,2.85257,759.0
2025-06-04 04:06:00,105559.7,105559.7,105540.92,105548.98,3.0178,991.0
2025-06-04 04:07:00,105548.98,105548.99,105527.87,105527.87,4.60183,1144.0
2025-06-04 04:08:00,105527.87,105527.87,105523.82,105523.82,0.53401,228.0
2025-06-04 04:09:00,105523.83,105541.63,105516.19,105541.63,4.25171,1285.0
2025-06-04 04:10:00,105541.63,105571.43,105541.63,105564.48,5.55131,1618.0
2025-06-04 04:11:00,105564.47,105564.48,105550.2,105550.2,2.51076,651.0
2025-06-04 04:12:00,105550.2,105561.52,105523.83,105523.84,4.53386,1383.0
2025-06-04 04:13:00,105523.84,105523.84,105523.82,105523.83,6.40718,279.0
2025-06-04 04:14:00,105523.83,105533.14,105523.82,105533.13,4.59299,373.0
2025-06-04 04:15:00,105533.13,105533.14,105528.09,105528.1,5.285,356.0
2025-06-04 04:16:00,105528.1,105528.1,105501.77,105501.78,3.45163,937.0
2025-06-04 04:17:00,105501.78,105533.14,105501.77,105533.13,3.51289,905.0
2025-06-04 04:18:00,105533.13,105533.14,105524.86,105524.86,1.38587,425.0
2025-06-04 04:19:00,105524.86,105546.73,105524.86,105532.41,9.2638,967.0
2025-06-04 04:20:00,105532.41,105532.42,105482.47,105519.2,14.58737,2153.0
2025-06-04 04:21:00,105519.2,105540.65,105514.62,105540.64,4.9784,1123.0
2025-06-04 04:22:00,105540.64,105546.72,105540.64,105546.71,3.55577,307.0
2025-06-04 04:23:00,105546.72,105587.63,105546.71,105587.63,14.4091,1345.0
2025-06-04 04:24:00,105587.63,105601.24,105579.04,105601.24,3.67357,1008.0
2025-06-04 04:25:00,105601.25,105611.96,105601.25,105611.95,1.95999,481.0
2025-06-04 04:26:00,105611.95,105611.96,105611.95,105611.95,1.37891,113.0
2025-06-04 04:27:00,105611.96,105611.96,105560.01,105560.01,5.77785,1316.0
2025-06-04 04:28:00,105560.01,105560.02,105542.76,105554.81,2.62463,819.0
2025-06-04 04:29:00,105554.82,105571.72,105554.81,105571.71,3.22315,1036.0
2025-06-04 04:30:00,105571.72,105582.27,105533.21,105533.21,6.29492,1700.0
2025-06-04 04:31:00,105533.2,105533.21,105500.48,105500.49,7.50045,1223.0
2025-06-04 04:32:00,105500.49,105500.49,105495.47,105495.47,3.24508,413.0
2025-06-04 04:33:00,105495.47,105495.48,105465.04,105465.04,6.65231,1279.0
2025-06-04 04:34:00,105465.05,105484.54,105435.83,105448.14,12.76253,2254.0
2025-06-04 04:35:00,105448.15,105448.16,105444.52,105444.52,3.25983,418.0
2025-06-04 04:36:00,105444.53,105471.81,105441.74,105466.01,10.62736,1119.0
2025-06-04 04:37:00,105466.02,105466.02,105450.81,105464.63,2.45663,859.0
2025-06-04 04:38:00,105464.64,105464.64,105456.13,105456.14,3.8635,441.0
2025-06-04 04:39:00,105456.13,105456.14,105440.0,105440.01,2.92093,501.0
2025-06-04 04:40:00,105440.01,105440.01,105440.0,105440.01,1.50408,144.0
2025-06-04 04:41:00,105440.0,105440.01,105436.42,105440.01,3.83987,609.0
2025-06-04 04:42:00,105440.0,105440.01,105436.42,105436.42,2.11931,525.0
2025-06-04 04:43:00,105436.43,105438.76,105415.09,105438.76,8.10399,1190.0
2025-06-04 04:44:00,105438.76,105451.6,105438.75,105451.59,3.37816,578.0
2025-06-04 04:45:00,105451.6,105455.58,105428.65,105428.65,3.75453,1481.0
2025-06-04 04:46:00,105428.65,105428.65,105428.64,105428.65,0.57822,195.0
2025-06-04 04:47:00,105428.64,105428.65,105418.83,105426.76,3.14435,485.0
2025-06-04 04:48:00,105426.76,105435.96,105426.76,105435.96,4.17056,706.0
2025-06-04 04:49:00,105435.96,105435.96,105435.95,105435.95,0.74606,186.0
2025-06-04 04:50:00,105435.95,105435.96,105435.95,105435.95,0.55766,189.0
2025-06-04 04:51:00,105435.95,105435.96,105404.25,105421.74,5.36435,1385.0
